system_time,task_id,task_type,base_priority,is_critical,remaining_time,available_memory,depth,hull_integrity,water_temp,recommended_priority,fault_occurred
4,2,HullIntegrity,9,1,3,66,0.0,100.0,24.0,10,0
5,2,HullIntegrity,9,1,1,66,0.0,100.0,24.0,10,0
6,2,HullIntegrity,9,1,-1,66,0.0,100.0,24.0,10,0
7,1,DepthControl,8,1,4,72,0.0,100.0,24.0,9,0
8,5,ThermalRegulation,8,1,6,72,0.0,100.0,24.0,9,0
9,1,DepthControl,8,1,2,72,0.0,100.0,24.0,9,0
10,5,ThermalRegulation,8,1,4,72,0.0,100.0,24.0,9,0
11,1,DepthControl,8,1,0,72,0.0,100.0,24.0,9,0
12,5,ThermalRegulation,8,1,2,79,0.0,100.0,24.0,9,0
13,5,ThermalRegulation,8,1,0,79,0.0,100.0,24.0,9,0
14,0,BatteryMonitor,8,1,3,84,0.0,100.0,24.0,9,0
15,0,BatteryMonitor,8,1,1,84,0.0,100.0,24.0,9,0
16,0,BatteryMonitor,8,1,-1,84,0.0,100.0,24.0,9,0
17,11,BallastPump,6,0,2,82,0.0,100.0,24.0,7,0
18,11,BallastPump,6,0,0,82,0.0,100.0,24.0,7,0
19,7,SonarPing,5,0,3,78,0.0,100.0,24.0,6,0
20,7,SonarPing,5,0,1,78,0.0,100.0,24.0,6,0
21,7,SonarPing,5,0,-1,78,0.0,100.0,24.0,7,0
22,3,O2Scrubber,9,1,6,86,0.0,100.0,24.0,10,0
23,3,O2Scrubber,9,1,4,86,0.0,100.0,24.0,10,0
24,3,O2Scrubber,9,1,2,86,0.0,100.0,24.0,10,0
25,3,O2Scrubber,9,1,0,86,0.0,100.0,24.0,10,0
26,6,EncryptedComms,4,0,6,78,0.0,100.0,24.0,6,1
28,4,Navigation,7,1,11,78,0.0,100.0,24.0,8,1
29,6,EncryptedComms,4,0,2,78,0.0,100.0,24.0,5,0
30,6,EncryptedComms,4,0,0,78,0.0,100.0,24.0,6,0
31,4,Navigation,7,1,9,90,0.0,100.0,24.0,8,0
32,4,Navigation,7,1,7,90,0.0,100.0,24.0,8,0
33,4,Navigation,7,1,5,90,0.0,100.0,24.0,8,0
34,4,Navigation,7,1,3,90,0.0,100.0,24.0,8,0
35,4,Navigation,7,1,1,90,0.0,100.0,24.0,8,0
36,4,Navigation,7,1,-1,90,0.0,100.0,24.0,9,1
37,4,Navigation,7,1,-3,90,0.0,100.0,24.0,10,0
38,16,BallastPump,5,0,6,96,0.0,100.0,24.0,7,0
39,16,BallastPump,5,0,4,96,0.0,100.0,24.0,6,1
40,16,BallastPump,5,0,2,96,0.0,100.0,24.0,6,1
41,16,BallastPump,5,0,0,96,0.0,100.0,24.0,7,0
42,8,O2Scrubber,10,1,6,96,0.0,100.0,24.0,10,1
43,8,O2Scrubber,10,1,4,96,0.0,100.0,24.0,10,0
44,8,O2Scrubber,10,1,2,96,0.0,100.0,24.0,10,0
45,8,O2Scrubber,10,1,0,96,0.0,100.0,24.0,10,0
46,9,ThrusterControl,6,0,5,94,0.0,100.0,24.0,7,1
47,9,ThrusterControl,6,0,3,94,0.0,100.0,24.0,7,0
48,9,ThrusterControl,6,0,1,94,0.0,100.0,24.0,7,0
49,9,ThrusterControl,6,0,-1,94,0.0,100.0,24.0,8,0
50,10,EncryptedComms,6,0,2,88,0.0,100.0,24.0,7,1
51,10,EncryptedComms,6,0,0,88,0.0,100.0,24.0,8,1
52,10,EncryptedComms,6,0,-2,88,0.0,100.0,24.0,9,0
53,13,SonarPing,6,0,2,92,0.0,100.0,24.0,7,1
54,17,SonarPing,6,0,4,84,0.0,100.0,24.0,7,1
55,13,SonarPing,6,0,0,84,0.0,100.0,24.0,8,0
56,17,SonarPing,6,0,2,92,0.0,100.0,24.0,7,1
57,17,SonarPing,6,0,0,92,0.0,100.0,24.0,8,0
58,15,GPSSync,3,0,2,97,0.0,100.0,24.0,4,1
59,15,GPSSync,3,0,0,97,0.0,100.0,24.0,4,1
60,15,GPSSync,3,0,-2,97,0.0,100.0,24.0,5,0
61,21,BallastPump,7,0,7,96,0.0,100.0,24.0,9,1
62,21,BallastPump,7,0,5,96,0.0,100.0,24.0,9,0
63,21,BallastPump,7,0,3,96,0.0,100.0,24.0,8,0
64,21,BallastPump,7,0,1,96,0.0,100.0,24.0,8,0
65,21,BallastPump,7,0,-1,96,0.0,100.0,24.0,9,0
66,14,BatteryMonitor,8,1,5,98,0.0,100.0,24.0,9,1
67,14,BatteryMonitor,8,1,3,98,0.0,100.0,24.0,9,0
68,14,BatteryMonitor,8,1,1,98,0.0,100.0,24.0,9,0
69,14,BatteryMonitor,8,1,-1,98,0.0,100.0,24.0,9,0
70,12,GPSSync,3,0,1,97,0.0,100.0,24.0,4,1
71,12,GPSSync,3,0,-1,97,0.0,100.0,24.0,5,0
72,19,DataLogging,2,0,2,97,0.0,100.0,24.0,3,1
73,19,DataLogging,2,0,0,97,0.0,100.0,24.0,3,0
74,24,MissionPayload,7,0,13,90,0.0,100.0,24.0,10,1
75,24,MissionPayload,7,0,11,90,0.0,100.0,24.0,10,0
76,24,MissionPayload,7,0,9,90,0.0,100.0,24.0,10,0
77,24,MissionPayload,7,0,7,90,0.0,100.0,24.0,10,0
78,24,MissionPayload,7,0,5,90,0.0,100.0,24.0,10,0
79,24,MissionPayload,7,0,3,90,0.0,100.0,24.0,10,1
80,24,MissionPayload,7,0,1,90,0.0,100.0,24.0,10,1
81,18,GPSSync,3,0,2,87,0.0,100.0,24.0,4,1
82,18,GPSSync,3,0,0,87,0.0,100.0,24.0,4,0
83,20,MissionPayload,7,0,8,80,0.0,100.0,24.0,10,1
84,20,MissionPayload,7,0,6,80,0.0,100.0,24.0,10,1
85,20,MissionPayload,7,0,4,80,0.0,100.0,24.0,10,0
86,20,MissionPayload,7,0,2,80,0.0,100.0,24.0,10,1
87,20,MissionPayload,7,0,0,80,0.0,100.0,24.0,10,1
88,20,MissionPayload,7,0,-2,80,0.0,100.0,24.0,10,0
89,27,MissionPayload,7,0,14,80,0.0,100.0,24.0,10,1
90,27,MissionPayload,7,0,12,80,0.0,100.0,24.0,10,0
91,27,MissionPayload,7,0,10,80,0.0,100.0,24.0,10,0
92,27,MissionPayload,7,0,8,80,0.0,100.0,24.0,10,0
93,27,MissionPayload,7,0,6,80,0.0,100.0,24.0,10,0
94,27,MissionPayload,7,0,4,80,0.0,100.0,24.0,10,0
95,27,MissionPayload,7,0,2,80,0.0,100.0,24.0,10,0
96,27,MissionPayload,7,0,0,80,0.0,100.0,24.0,10,1
97,27,MissionPayload,7,0,-2,80,0.0,100.0,24.0,10,0
98,31,MissionPayload,5,0,5,80,0.0,100.0,24.0,9,1
99,31,MissionPayload,5,0,3,80,0.0,100.0,24.0,9,0
100,31,MissionPayload,5,0,1,80,0.0,100.0,24.0,9,0
101,31,MissionPayload,5,0,-1,80,0.0,100.0,24.0,8,1
102,31,MissionPayload,5,0,-3,80,0.0,100.0,24.0,9,0
103,30,BallastPump,7,0,8,86,0.0,100.0,24.0,9,1
104,30,BallastPump,7,0,6,86,0.0,100.0,24.0,9,0
105,30,BallastPump,7,0,4,86,0.0,100.0,24.0,8,0
106,30,BallastPump,7,0,2,86,0.0,100.0,24.0,8,0
107,30,BallastPump,7,0,0,86,0.0,100.0,24.0,8,0
108,34,EncryptedComms,6,0,2,78,0.0,100.0,24.0,7,1
109,34,EncryptedComms,6,0,0,78,0.0,100.0,24.0,8,0
110,32,BallastPump,7,0,7,86,0.0,100.0,24.0,9,1
111,32,BallastPump,7,0,5,86,0.0,100.0,24.0,9,0
112,32,BallastPump,7,0,3,86,0.0,100.0,24.0,8,1
113,32,BallastPump,7,0,1,86,0.0,100.0,24.0,8,0
114,32,BallastPump,7,0,-1,86,0.0,100.0,24.0,9,0
116,41,GPSSync,5,0,3,79,0.0,100.0,24.0,6,1
117,41,GPSSync,5,0,1,79,0.0,100.0,24.0,6,1
119,41,GPSSync,5,0,-1,79,0.0,100.0,24.0,7,1
120,41,GPSSync,5,0,-3,79,0.0,100.0,24.0,7,0
121,33,SonarPing,5,0,-2,82,0.0,100.0,24.0,7,1
122,37,ThermalRegulation,8,1,8,85,0.0,100.0,24.0,9,1
123,37,ThermalRegulation,8,1,6,85,0.0,100.0,24.0,9,0
124,37,ThermalRegulation,8,1,4,85,0.0,100.0,24.0,9,0
125,37,ThermalRegulation,8,1,2,85,0.0,100.0,24.0,9,0
126,37,ThermalRegulation,8,1,0,85,0.0,100.0,24.0,9,1
127,37,ThermalRegulation,8,1,-2,85,0.0,100.0,24.0,10,0
128,42,ThermalRegulation,7,1,6,85,0.0,100.0,24.0,8,1
129,42,ThermalRegulation,7,1,4,85,0.0,100.0,24.0,8,0
130,42,ThermalRegulation,7,1,2,85,0.0,100.0,24.0,8,0
131,42,ThermalRegulation,7,1,0,85,0.0,100.0,24.0,8,0
132,40,SonarPing,5,0,3,82,0.0,100.0,24.0,6,1
133,40,SonarPing,5,0,1,82,0.0,100.0,24.0,6,1
135,35,MissionPayload,6,0,13,72,0.0,100.0,24.0,9,1
136,35,MissionPayload,6,0,11,72,0.0,100.0,24.0,8,0
137,40,SonarPing,5,0,-3,72,0.0,100.0,24.0,7,0
138,35,MissionPayload,6,0,9,80,0.0,100.0,24.0,10,0
139,35,MissionPayload,6,0,7,80,0.0,100.0,24.0,10,0
140,35,MissionPayload,6,0,5,80,0.0,100.0,24.0,10,0
141,35,MissionPayload,6,0,3,80,0.0,100.0,24.0,9,0
142,35,MissionPayload,6,0,1,80,0.0,100.0,24.0,9,0
143,35,MissionPayload,6,0,-1,80,0.0,100.0,24.0,9,0
144,39,SonarPing,4,0,5,82,0.0,100.0,24.0,5,1
145,39,SonarPing,4,0,3,82,0.0,100.0,24.0,5,0
146,39,SonarPing,4,0,1,82,0.0,100.0,24.0,5,0
148,36,ThrusterControl,7,0,1,76,0.0,100.0,24.0,8,1
149,36,ThrusterControl,7,0,-1,76,0.0,100.0,24.0,9,0
150,38,HullIntegrity,9,1,17,76,0.0,100.0,24.0,10,1
151,39,SonarPing,4,0,-3,76,0.0,100.0,24.0,6,0
152,38,HullIntegrity,9,1,15,84,0.0,100.0,24.0,10,0
153,38,HullIntegrity,9,1,13,84,0.0,100.0,24.0,10,0
154,38,HullIntegrity,9,1,11,84,0.0,100.0,24.0,10,0
155,38,HullIntegrity,9,1,9,84,0.0,100.0,24.0,10,0
156,38,HullIntegrity,9,1,7,84,0.0,100.0,24.0,10,0
157,38,HullIntegrity,9,1,5,84,0.0,100.0,24.0,10,0
158,38,HullIntegrity,9,1,3,84,0.0,100.0,24.0,10,1
159,38,HullIntegrity,9,1,1,84,0.0,100.0,24.0,10,1
160,38,HullIntegrity,9,1,-1,84,0.0,100.0,24.0,10,1
161,44,MissionPayload,5,0,5,80,0.0,100.0,24.0,9,1
162,44,MissionPayload,5,0,3,80,0.0,100.0,24.0,9,1
163,44,MissionPayload,5,0,1,80,0.0,100.0,24.0,9,0
164,44,MissionPayload,5,0,-1,80,0.0,100.0,24.0,8,0
165,48,EncryptedComms,5,0,6,78,0.0,100.0,24.0,7,1
166,48,EncryptedComms,5,0,4,78,0.0,100.0,24.0,6,0
167,48,EncryptedComms,5,0,2,78,0.0,100.0,24.0,6,0
168,48,EncryptedComms,5,0,0,78,0.0,100.0,24.0,7,0
169,55,ThrusterControl,7,0,5,84,0.0,100.0,24.0,8,1
170,55,ThrusterControl,7,0,3,84,0.0,100.0,24.0,8,0
171,55,ThrusterControl,7,0,1,84,0.0,100.0,24.0,8,0
172,55,ThrusterControl,7,0,-1,84,0.0,100.0,24.0,9,0
173,56,O2Scrubber,10,1,7,86,0.0,100.0,24.0,10,1
174,56,O2Scrubber,10,1,5,86,0.0,100.0,24.0,10,0
175,56,O2Scrubber,10,1,3,86,0.0,100.0,24.0,10,0
176,56,O2Scrubber,10,1,1,86,0.0,100.0,24.0,10,1
177,56,O2Scrubber,10,1,-1,86,0.0,100.0,24.0,10,0
178,58,SonarPing,5,0,2,82,0.0,100.0,24.0,6,1
179,58,SonarPing,5,0,0,82,0.0,100.0,24.0,7,0
180,49,DepthControl,9,1,4,83,0.0,100.0,24.0,10,1
181,49,DepthControl,9,1,2,83,0.0,100.0,24.0,10,1
182,49,DepthControl,9,1,0,83,0.0,100.0,24.0,10,0
183,57,GPSSync,3,0,0,87,0.0,100.0,24.0,4,1
184,52,MissionPayload,7,0,4,80,0.0,100.0,24.0,10,1
185,52,MissionPayload,7,0,2,80,0.0,100.0,24.0,10,0
186,52,MissionPayload,7,0,0,80,0.0,100.0,24.0,10,1
187,52,MissionPayload,7,0,-2,80,0.0,100.0,24.0,10,0
188,63,BallastPump,6,0,5,86,0.0,100.0,24.0,8,1
189,63,BallastPump,6,0,3,86,0.0,100.0,24.0,7,1
190,63,BallastPump,6,0,1,86,0.0,100.0,24.0,7,1
191,63,BallastPump,6,0,-1,86,0.0,100.0,24.0,8,0
193,69,BatteryMonitor,8,1,3,76,0.0,100.0,24.0,9,1
194,69,BatteryMonitor,8,1,1,76,0.0,100.0,24.0,9,0
196,69,BatteryMonitor,8,1,-1,76,0.0,100.0,24.0,9,0
197,62,EncryptedComms,6,0,2,78,0.0,100.0,24.0,7,1
198,62,EncryptedComms,6,0,0,78,0.0,100.0,24.0,8,0
199,75,EncryptedComms,6,0,1,78,0.0,100.0,24.0,7,1
0,2,HullIntegrity,9,1,11,66,0.0,100.0,24.0,10,0
1,2,HullIntegrity,9,1,9,66,0.0,100.0,24.0,10,0
2,2,HullIntegrity,9,1,7,66,0.0,100.0,24.0,10,0
3,2,HullIntegrity,9,1,5,66,0.0,100.0,24.0,10,0
4,2,HullIntegrity,9,1,3,66,0.0,100.0,24.0,10,0
5,2,HullIntegrity,9,1,1,66,0.0,100.0,24.0,10,0
6,2,HullIntegrity,9,1,-1,66,0.0,100.0,24.0,10,0
7,8,O2Scrubber,10,1,6,68,0.0,100.0,24.0,10,0
8,8,O2Scrubber,10,1,4,68,0.0,100.0,24.0,10,0
9,8,O2Scrubber,10,1,2,68,0.0,100.0,24.0,10,0
10,8,O2Scrubber,10,1,0,68,0.0,100.0,24.0,10,0
11,3,O2Scrubber,9,1,6,72,0.0,100.0,24.0,10,0
12,3,O2Scrubber,9,1,4,72,0.0,100.0,24.0,10,0
13,3,O2Scrubber,9,1,2,72,0.0,100.0,24.0,10,0
14,3,O2Scrubber,9,1,0,72,0.0,100.0,24.0,10,0
15,0,BatteryMonitor,8,1,3,76,0.0,100.0,24.0,9,0
16,14,BatteryMonitor,8,1,5,74,0.0,100.0,24.0,9,0
17,0,BatteryMonitor,8,1,1,74,0.0,100.0,24.0,9,0
18,14,BatteryMonitor,8,1,3,74,0.0,100.0,24.0,9,0
19,0,BatteryMonitor,8,1,-1,74,0.0,100.0,24.0,9,0
20,14,BatteryMonitor,8,1,1,76,0.0,100.0,24.0,9,0
21,14,BatteryMonitor,8,1,-1,76,0.0,100.0,24.0,9,0
22,5,ThermalRegulation,8,1,6,78,0.0,100.0,24.0,9,1
23,5,ThermalRegulation,8,1,4,78,0.0,100.0,24.0,9,0
24,5,ThermalRegulation,8,1,2,78,0.0,100.0,24.0,9,0
25,5,ThermalRegulation,8,1,0,78,0.0,100.0,24.0,9,0
26,1,DepthControl,8,1,4,83,0.0,100.0,24.0,9,1
27,1,DepthControl,8,1,2,83,0.0,100.0,24.0,9,1
28,1,DepthControl,8,1,0,83,0.0,100.0,24.0,9,0
29,4,Navigation,7,1,11,90,0.0,100.0,24.0,8,0
30,4,Navigation,7,1,9,90,0.0,100.0,24.0,8,0
31,4,Navigation,7,1,7,90,0.0,100.0,24.0,8,0
32,4,Navigation,7,1,5,90,0.0,100.0,24.0,8,0
33,4,Navigation,7,1,3,90,0.0,100.0,24.0,8,0
34,4,Navigation,7,1,1,90,0.0,100.0,24.0,8,0
35,4,Navigation,7,1,-1,90,0.0,100.0,24.0,9,0
36,16,ObstacleAvoidance,7,0,10,86,0.0,100.0,24.0,8,0
37,16,ObstacleAvoidance,7,0,8,86,0.0,100.0,24.0,8,0
38,16,ObstacleAvoidance,7,0,6,86,0.0,100.0,24.0,8,0
39,16,ObstacleAvoidance,7,0,4,86,0.0,100.0,24.0,8,0
40,16,ObstacleAvoidance,7,0,2,86,0.0,100.0,24.0,8,0
41,16,ObstacleAvoidance,7,0,0,86,0.0,100.0,24.0,8,0
42,9,ThrusterControl,6,0,5,94,0.0,100.0,24.0,7,0
43,10,EncryptedComms,6,0,2,82,0.0,100.0,24.0,7,0
44,10,EncryptedComms,6,0,0,82,0.0,100.0,24.0,8,0
45,26,MissionPayload,5,0,8,84,0.0,100.0,24.0,9,1
46,27,ObstacleAvoidance,8,0,6,70,0.0,100.0,24.0,9,0
47,27,ObstacleAvoidance,8,0,4,70,0.0,100.0,24.0,9,0
48,27,ObstacleAvoidance,8,0,2,70,0.0,100.0,24.0,9,0
49,27,ObstacleAvoidance,8,0,0,70,0.0,100.0,24.0,9,0
50,26,MissionPayload,5,0,6,84,0.0,100.0,24.0,9,0
51,26,MissionPayload,5,0,4,84,0.0,100.0,24.0,9,0
52,26,MissionPayload,5,0,2,84,0.0,100.0,24.0,9,0
53,26,MissionPayload,5,0,0,84,0.0,100.0,24.0,9,0
54,7,SonarPing,5,0,3,86,0.0,100.0,24.0,6,1
55,13,SonarPing,6,0,2,78,0.0,100.0,24.0,7,1
56,29,BallastPump,7,0,8,74,0.0,100.0,24.0,9,0
57,29,BallastPump,7,0,6,74,0.0,100.0,24.0,8,0
58,29,BallastPump,7,0,4,74,0.0,100.0,24.0,8,0
59,29,BallastPump,7,0,2,74,0.0,100.0,24.0,8,0
60,29,BallastPump,7,0,0,74,0.0,100.0,24.0,8,0
61,18,SonarPing,6,0,4,70,0.0,100.0,24.0,7,1
63,18,SonarPing,6,0,2,70,0.0,100.0,24.0,7,1
64,34,SonarPing,5,0,4,62,0.0,100.0,24.0,6,0
65,18,SonarPing,6,0,0,62,0.0,100.0,24.0,7,0
66,13,SonarPing,6,0,-2,70,0.0,100.0,24.0,8,0
67,11,BallastPump,6,0,2,74,0.0,100.0,24.0,7,1
68,36,BallastPump,7,0,4,70,0.0,100.0,24.0,8,0
69,36,BallastPump,7,0,2,70,0.0,100.0,24.0,8,0
70,36,BallastPump,7,0,0,70,0.0,100.0,24.0,8,0
71,17,BallastPump,5,0,6,70,0.0,100.0,24.0,7,1
72,28,BallastPump,6,0,2,66,0.0,100.0,24.0,7,0
73,11,BallastPump,6,0,0,66,0.0,100.0,24.0,7,1
74,17,BallastPump,5,0,4,70,0.0,100.0,24.0,6,0
75,28,BallastPump,6,0,0,70,0.0,100.0,24.0,7,0
76,11,BallastPump,6,0,-2,70,0.0,100.0,24.0,8,0
77,9,ThrusterControl,6,0,3,74,0.0,100.0,24.0,7,1
78,9,ThrusterControl,6,0,1,74,0.0,100.0,24.0,7,1
79,38,ThrusterControl,7,0,1,68,0.0,100.0,24.0,8,1
80,39,ThermalRegulation,8,1,8,63,0.0,100.0,24.0,9,0
81,39,ThermalRegulation,8,1,6,63,0.0,100.0,24.0,9,0
82,39,ThermalRegulation,8,1,4,63,0.0,100.0,24.0,9,0
83,39,ThermalRegulation,8,1,2,63,0.0,100.0,24.0,9,0
84,39,ThermalRegulation,8,1,0,63,0.0,100.0,24.0,9,0
85,38,ThrusterControl,7,0,-1,68,0.0,100.0,24.0,9,0
86,41,EncryptedComms,5,0,4,62,0.0,100.0,24.0,6,0
87,9,ThrusterControl,6,0,-1,62,0.0,100.0,24.0,8,0
88,6,EncryptedComms,4,0,6,56,0.0,100.0,24.0,5,1
89,41,EncryptedComms,5,0,2,56,0.0,100.0,24.0,6,0
91,41,EncryptedComms,5,0,0,44,0.0,100.0,24.0,7,0
92,7,SonarPing,5,0,1,56,0.0,100.0,24.0,6,0
93,43,EncryptedComms,6,0,0,56,0.0,100.0,24.0,8,0
94,34,SonarPing,5,0,2,68,0.0,100.0,24.0,6,0
95,7,SonarPing,5,0,-1,68,0.0,100.0,24.0,7,0
96,34,SonarPing,5,0,0,76,0.0,100.0,24.0,7,1
97,45,O2Scrubber,9,1,9,80,0.0,100.0,24.0,10,0
98,45,O2Scrubber,9,1,7,80,0.0,100.0,24.0,10,0
99,45,O2Scrubber,9,1,5,80,0.0,100.0,24.0,10,0
100,45,O2Scrubber,9,1,3,80,0.0,100.0,24.0,10,0
101,45,O2Scrubber,9,1,1,80,0.0,100.0,24.0,10,0
102,45,O2Scrubber,9,1,-1,80,0.0,100.0,24.0,10,0
103,46,ThrusterControl,8,0,4,78,0.0,100.0,24.0,9,0
104,46,ThrusterControl,8,0,2,78,0.0,100.0,24.0,9,0
105,48,MissionPayload,7,0,8,68,0.0,100.0,24.0,10,0
106,49,MissionPayload,7,0,4,58,0.0,100.0,24.0,8,0
107,48,MissionPayload,7,0,6,58,0.0,100.0,24.0,8,0
108,46,ThrusterControl,8,0,0,58,0.0,100.0,24.0,9,0
109,49,MissionPayload,7,0,2,64,0.0,100.0,24.0,8,0
110,48,MissionPayload,7,0,4,64,0.0,100.0,24.0,8,0
111,49,MissionPayload,7,0,0,64,0.0,100.0,24.0,8,0
112,48,MissionPayload,7,0,2,74,0.0,100.0,24.0,9,1
113,48,MissionPayload,7,0,0,74,0.0,100.0,24.0,9,0
114,52,ThrusterControl,8,0,4,78,0.0,100.0,24.0,9,0
115,52,ThrusterControl,8,0,2,78,0.0,100.0,24.0,9,0
116,52,ThrusterControl,8,0,0,78,0.0,100.0,24.0,9,0
117,51,ThrusterControl,6,0,3,78,0.0,100.0,24.0,7,0
118,54,ThrusterControl,8,0,5,72,0.0,100.0,24.0,9,0
119,54,ThrusterControl,8,0,3,72,0.0,100.0,24.0,9,0
120,54,ThrusterControl,8,0,1,72,0.0,100.0,24.0,9,0
121,54,ThrusterControl,8,0,-1,72,0.0,100.0,24.0,10,0
122,56,SonarPing,5,0,3,70,0.0,100.0,24.0,6,0
123,51,ThrusterControl,6,0,1,70,0.0,100.0,24.0,7,0
124,51,ThrusterControl,6,0,-1,70,0.0,100.0,24.0,8,0
125,56,SonarPing,5,0,1,76,0.0,100.0,24.0,6,0
126,56,SonarPing,5,0,-1,76,0.0,100.0,24.0,7,0
127,17,BallastPump,5,0,2,84,0.0,100.0,24.0,6,1
128,40,BallastPump,5,0,2,80,0.0,100.0,24.0,6,1
129,17,BallastPump,5,0,0,80,0.0,100.0,24.0,7,0
130,40,BallastPump,5,0,0,84,0.0,100.0,24.0,7,1
131,61,ThrusterControl,7,0,3,82,0.0,100.0,24.0,8,0
132,61,ThrusterControl,7,0,1,82,0.0,100.0,24.0,8,0
133,61,ThrusterControl,7,0,-1,82,0.0,100.0,24.0,9,0
134,40,BallastPump,5,0,-2,84,0.0,100.0,24.0,7,0
135,63,EncryptedComms,6,0,4,76,0.0,100.0,24.0,7,0
136,63,EncryptedComms,6,0,2,76,0.0,100.0,24.0,7,0
137,63,EncryptedComms,6,0,0,76,0.0,100.0,24.0,8,0
138,65,SonarPing,6,0,5,80,0.0,100.0,24.0,7,0
139,65,SonarPing,6,0,3,80,0.0,100.0,24.0,7,0
140,65,SonarPing,6,0,1,80,0.0,100.0,24.0,7,0
141,65,SonarPing,6,0,-1,80,0.0,100.0,24.0,8,0
142,37,DataLogging,4,0,2,85,0.0,100.0,24.0,5,1
143,64,DataLogging,4,0,4,82,0.0,100.0,24.0,5,0
146,6,EncryptedComms,4,0,4,82,0.0,100.0,24.0,5,1
147,64,DataLogging,4,0,0,82,0.0,100.0,24.0,5,0
148,69,EncryptedComms,6,0,1,73,0.0,100.0,24.0,7,0
150,37,DataLogging,4,0,-2,73,0.0,100.0,24.0,7,0
151,6,EncryptedComms,4,0,2,76,0.0,100.0,24.0,5,0
152,6,EncryptedComms,4,0,0,76,0.0,100.0,24.0,6,1
153,69,EncryptedComms,6,0,-3,88,0.0,100.0,24.0,9,0
154,70,SonarPing,6,0,2,92,0.0,100.0,24.0,7,0
155,71,MissionPayload,6,0,9,82,0.0,100.0,24.0,10,0
156,71,MissionPayload,6,0,7,82,0.0,100.0,24.0,10,0
157,71,MissionPayload,6,0,5,82,0.0,100.0,24.0,10,0
158,71,MissionPayload,6,0,3,82,0.0,100.0,24.0,9,0
159,71,MissionPayload,6,0,1,82,0.0,100.0,24.0,9,0
160,75,DepthControl,7,1,6,75,0.0,100.0,24.0,8,0
161,75,DepthControl,7,1,4,75,0.0,100.0,24.0,8,0
162,75,DepthControl,7,1,2,75,0.0,100.0,24.0,8,0
163,75,DepthControl,7,1,0,75,0.0,100.0,24.0,8,0
164,71,MissionPayload,6,0,-1,82,0.0,100.0,24.0,9,1
165,71,MissionPayload,6,0,-3,82,0.0,100.0,24.0,10,0
166,70,SonarPing,6,0,0,92,0.0,100.0,24.0,8,0
167,79,MissionPayload,6,0,8,90,0.0,100.0,24.0,10,0
168,79,MissionPayload,6,0,6,90,0.0,100.0,24.0,10,1
169,79,MissionPayload,6,0,4,90,0.0,100.0,24.0,9,0
170,79,MissionPayload,6,0,2,90,0.0,100.0,24.0,9,0
171,79,MissionPayload,6,0,0,90,0.0,100.0,24.0,9,0
172,6,EncryptedComms,4,0,-2,88,0.0,100.0,24.0,8,0
173,72,GPSSync,4,0,0,97,0.0,100.0,24.0,5,0
174,80,EncryptedComms,5,0,4,88,0.0,100.0,24.0,6,0
175,81,ThrusterControl,8,0,4,82,0.0,100.0,24.0,9,0
176,81,ThrusterControl,8,0,2,82,0.0,100.0,24.0,9,0
177,81,ThrusterControl,8,0,0,82,0.0,100.0,24.0,9,0
178,80,EncryptedComms,5,0,2,88,0.0,100.0,24.0,6,0
179,83,ThrusterControl,8,0,4,82,0.0,100.0,24.0,9,0
180,83,ThrusterControl,8,0,2,82,0.0,100.0,24.0,9,0
181,84,BallastPump,7,0,5,78,0.0,100.0,24.0,9,0
182,84,BallastPump,7,0,3,78,0.0,100.0,24.0,8,0
183,83,ThrusterControl,8,0,0,78,0.0,100.0,24.0,9,0
184,84,BallastPump,7,0,1,84,0.0,100.0,24.0,8,0
185,84,BallastPump,7,0,-1,84,0.0,100.0,24.0,9,0
186,82,ThrusterControl,6,0,4,82,0.0,100.0,24.0,7,0
187,85,EncryptedComms,6,0,6,70,0.0,100.0,24.0,8,0
188,85,EncryptedComms,6,0,4,70,0.0,100.0,24.0,7,0
189,85,EncryptedComms,6,0,2,70,0.0,100.0,24.0,7,0
191,82,ThrusterControl,6,0,2,70,0.0,100.0,24.0,7,0
192,82,ThrusterControl,6,0,0,70,0.0,100.0,24.0,7,0
193,85,EncryptedComms,6,0,-2,76,0.0,100.0,24.0,9,0
195,91,HullIntegrity,10,1,18,74,0.0,100.0,24.0,10,0
196,91,HullIntegrity,10,1,16,74,0.0,100.0,24.0,10,0
197,91,HullIntegrity,10,1,14,74,0.0,100.0,24.0,10,0
198,91,HullIntegrity,10,1,12,74,0.0,100.0,24.0,10,0
199,91,HullIntegrity,10,1,10,74,0.0,100.0,24.0,10,0
0,0,BatteryMonitor,8,1,3,66,0.0,100.0,24.0,9,0
1,1,DepthControl,8,1,4,66,0.0,100.0,24.0,9,0
2,2,HullIntegrity,9,1,11,66,0.0,100.0,24.0,10,0
3,3,O2Scrubber,9,1,6,66,0.0,100.0,24.0,10,0
4,4,Navigation,7,1,11,66,0.0,100.0,24.0,8,0
5,5,ThermalRegulation,8,1,6,66,0.0,100.0,24.0,9,0
6,0,BatteryMonitor,8,1,1,66,0.0,100.0,24.0,9,0
7,1,DepthControl,8,1,2,66,0.0,100.0,24.0,9,0
8,2,HullIntegrity,9,1,9,66,0.0,100.0,24.0,10,0
9,6,EncryptedComms,4,0,6,54,0.0,100.0,24.0,5,0
10,3,O2Scrubber,9,1,4,54,0.0,100.0,24.0,10,0
